Time [UTC], Temp OB [C], Temp RTC [C], Bat [V], Distace [mm], Pressure Atmos [mBar], Humidity [%], Temp Atmos [C],
2019/03/16 23:09:19,0.54,2.25,4.13,1784,992.68,59.05,0.89,
2019/03/16 23:10:01,1.96,3.50,4.16,1779,992.73,56.68,0.90,
2019/03/16 23:11:01,1.61,3.50,4.01,1782,992.75,57.69,1.05,
2019/03/16 23:12:01,1.14,3.00,3.98,1781,992.76,55.64,1.05,
2019/03/16 23:13:01,0.90,3.00,4.01,1781,992.74,57.09,0.92,
2019/03/16 23:14:01,0.66,2.50,4.16,1782,992.76,58.12,0.87,
2019/03/16 23:15:01,0.42,2.25,4.18,1783,992.70,55.97,0.83,
2019/03/16 23:16:01,0.30,2.25,4.09,1782,992.70,56.84,0.70,
2019/03/16 23:17:01,0.18,2.00,3.99,1776,992.72,56.37,0.76,
2019/03/16 23:18:01,0.06,2.00,4.14,1780,992.66,56.24,0.63,
2019/03/16 23:19:01,-0.06,1.75,4.01,1781,992.67,55.40,0.59,
2019/03/16 23:20:01,-0.18,1.75,4.07,1777,992.65,56.69,0.53,
2019/03/16 23:21:01,-0.30,1.75,4.17,1779,992.63,56.93,0.59,
2019/03/16 23:22:01,-0.30,1.50,4.12,1776,992.67,56.20,0.50,
2019/03/16 23:23:01,-0.42,1.50,4.07,1784,992.63,58.34,0.52,
2019/03/16 23:24:01,-0.42,1.50,4.06,1783,992.64,57.91,0.44,
2019/03/16 23:25:01,-0.54,1.50,3.91,1776,992.65,59.38,0.45,
2019/03/16 23:26:01,-0.66,1.50,4.02,1789,992.68,59.74,0.36,
2019/03/16 23:27:01,-0.66,1.25,4.08,1786,992.67,58.36,0.45,
2019/03/16 23:28:01,-0.66,1.25,4.02,1780,992.63,57.60,0.52,
2019/03/16 23:29:01,-0.66,1.25,4.09,1784,992.60,59.44,0.47,
2019/03/16 23:30:01,-0.66,1.25,4.09,1780,992.60,59.21,0.58,
2019/03/16 23:31:01,-0.66,1.25,4.08,1789,992.64,60.78,0.56,
2019/03/16 23:32:01,-0.78,1.25,4.04,1791,992.66,59.97,0.42,
2019/03/16 23:33:01,-0.78,1.00,4.11,1783,992.60,57.40,0.44,
2019/03/16 23:34:01,-0.78,1.00,4.04,1786,992.62,58.48,0.55,
2019/03/16 23:35:01,-0.78,1.25,4.10,1780,992.69,57.80,0.32,
2019/03/16 23:36:01,-0.91,1.25,4.18,1785,992.66,58.11,0.30,
2019/03/16 23:37:01,-0.91,1.00,4.18,1786,992.65,59.87,0.31,
2019/03/16 23:38:01,-0.91,1.00,4.17,1782,992.73,59.26,0.29,
