1467035215,12095.03,19.83,0.10,7.37,12047.41,19.94,3.30,2.67,21.06,2.48,65.00,
1467035220,12095.03,19.83,0.12,10.33,12047.41,19.94,2.80,2.68,6.38,2.76,65.00,
1467035393,12142.86,19.73,0.10,8.20,12095.03,19.83,0.61,2.39,-80.15,-5.56,65.00,
1467035400,12142.86,19.73,0.12,9.52,12095.03,19.83,0.61,2.39,-80.70,-5.56,65.00,
1467204385,20537.32,6.87,0.13,9.91,20537.32,6.87,5.17,1.71,nan,-25.98,4995,4995,4990,5000,4990,5000,5000,4990,4995,5000,4995.50,4.15,
1467204395,20628.75,6.77,0.13,10.26,20537.32,6.87,4.29,4.77,58.52,nan,485,490,495,500,490,485,490,490,490,500,491.50,5.02,
1467204454,21574.08,5.71,0.11,8.59,21380.37,5.92,5.17,5.17,nan,nan,965,965,965,965,965,965,975,965,940,950,962.00,9.27,
1467204456,21476.92,5.81,0.22,22.73,21284.41,6.02,5.17,5.17,nan,nan,620,615,610,620,615,610,620,620,620,620,617.00,4.00,
1467204459,21380.37,5.92,0.21,22.27,21189.03,6.13,5.17,5.17,nan,nan,490,490,490,500,490,490,745,750,745,755,594.50,126.00,
1467204462,21380.37,5.92,0.18,17.54,21189.03,6.13,5.17,5.17,nan,nan,940,930,930,930,920,930,940,960,930,940,935.00,10.25,
1467204466,21284.41,6.02,0.18,16.56,21094.23,6.24,5.17,5.17,nan,nan,640,620,635,645,635,635,640,635,640,630,635.50,6.50,
1467204473,21189.03,6.13,0.13,10.95,21000.00,6.34,5.17,5.17,nan,nan,520,515,515,525,520,515,515,515,520,515,517.50,3.35,
1467204585,20537.32,6.87,0.11,8.10,20356.08,7.08,5.17,5.17,nan,nan,490,490,490,500,490,490,490,490,4990,1870,1079.00,1366.94,
1467204587,20537.32,6.87,0.21,20.95,20356.08,7.08,5.17,5.17,nan,nan,495,490,485,500,490,490,490,495,2030,2040,800.50,617.27,
1467204600,20628.75,6.77,0.12,9.67,20446.43,6.98,5.17,5.17,nan,nan,490,490,490,495,490,485,4985,4990,4995,4995,2290.50,2205.16,
1467231691,27749.08,-0.11,0.07,3.33,27472.53,0.12,5.17,5.17,nan,nan,4235,4235,4235,4240,4240,4245,4250,4250,4255,4260,4244.50,8.50,
1467231704,27749.08,-0.11,0.13,10.39,27472.53,0.12,5.17,5.17,nan,nan,4365,4375,4380,4385,4390,4395,4400,4405,4415,4415,4392.50,15.85,
1467231900,27472.53,0.12,0.11,7.98,27065.22,0.45,5.17,5.17,nan,nan,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845.00,0.00,
1467232200,26666.66,0.79,0.11,7.90,26405.69,1.02,5.17,5.17,nan,nan,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755.00,0.00,
