1347412144	4.14	129	131	131	131	131	131	131	131	131	131	130.8	0.6
1347412200	4.22	147	148	149	149	145	143	144	146	145	139	145.5	2.91
1347412800	4.52	132	136	136	139	136	133	131	131	131	134	133.9	2.62
1347413400	4.67	136	136	134	134	131	133	137	137	134	134	134.6	1.8
1347414000	4.6	139	138	137	134	137	138	140	140	137	138	137.8	1.66
1347414600	4.67	130	131	132	132	137	134	135	137	137	132	133.7	2.53
1347415200	4.29	132	132	133	136	134	138	138	141	139	138	136.1	3.01
1347415800	3.91	132	133	135	138	138	140	140	139	136	137	136.8	2.64
1347416400	3.91	134	135	137	134	134	132	134	134	134	135	134.3	1.19
1347417000	4.22	130	132	133	133	131	132	132	132	132	131	131.8	0.87
1347417600	3.84	130	130	131	131	131	131	131	131	131	131	130.8	0.4
1347418200	3.68	136	136	135	134	134	136	137	138	136	133	135.5	1.43
1347418800	3.91	131	136	137	140	140	136	135	132	133	133	135.3	2.97
1347419400	4.37	132	130	130	137	137	135	136	135	138	137	134.7	2.83
1347420000	3.76	135	136	137	137	138	135	133	132	136	138	135.7	1.9
1347420600	4.37	136	135	133	132	135	137	137	137	137	134	135.3	1.73
1347421200	4.67	133	134	136	137	135	135	135	137	137	137	135.6	1.36
1347421800	4.45	132	136	136	136	133	135	133	134	136	136	134.7	1.49
1347422400	4.14	131	132	134	135	135	134	137	137	137	134	134.6	1.96
1347423000	3.53	132	136	136	139	139	138	138	138	138	136	137	2
1347423600	4.37	136	137	135	135	135	137	137	137	137	135	136.1	0.94
1347424200	3.15	132	132	134	134	135	135	138	138	138	135	135.1	2.17
1347424800	3.99	136	137	137	137	137	137	137	137	135	135	136.5	0.81
1347425400	3.61	134	135	135	137	137	137	137	137	137	137	136.3	1.1
1347426000	4.06	136	137	137	135	135	133	135	135	135	133	135.1	1.3
1347426600	3.68	134	137	135	133	133	135	137	135	132	130	134.1	2.07
1347427200	3.76	132	134	137	137	138	136	136	135	138	136	135.9	1.76
1347427800	4.06	133	133	136	136	136	136	136	136	136	137	135.5	1.28
1347428400	3.68	132	135	135	133	132	132	135	135	138	137	134.4	2.01
1347429000	2.85	136	136	137	136	136	136	136	134	133	133	135.3	1.35
1347429600	2.77	134	133	133	133	133	133	134	137	137	137	134.4	1.74
1347430200	2.62	136	136	137	137	137	137	137	137	137	137	136.8	0.4
1347430800	2.77	132	134	135	137	137	137	137	137	137	135	135.8	1.66
1347431400	2.32	133	133	135	133	135	135	137	137	137	137	135.2	1.66
1347432000	2.47	134	137	137	136	136	137	137	137	137	137	136.5	0.92
1347432600	2.62	135	136	137	137	137	135	135	133	135	135	135.5	1.2
1347433200	3.15	134	133	132	134	136	137	137	137	137	138	135.5	1.96
1347433800	2.85	135	135	134	135	138	138	138	137	137	136	136.3	1.42
