1467609869,11952.79,20.48,0.96,140.99,11952.79,20.48,2.30,2.13,-8.63,-13.49,4995,4995,5000,5000,4995,5000,5000,5000,5000,5000,4998.50,2.29,
1467609875,11952.79,20.48,0.96,141.06,11952.79,20.48,2.49,2.15,-3.07,-12.83,600,600,600,610,605,605,615,600,595,605,603.50,5.50,
1467609882,11952.79,20.48,0.97,141.10,11952.79,20.48,2.62,2.22,0.77,-10.87,560,565,560,570,565,560,560,565,555,560,562.00,4.00,
1467609886,11905.78,20.58,0.96,140.97,11952.79,20.48,2.54,2.28,-1.71,-9.12,560,565,560,565,565,560,560,570,560,560,562.50,3.35,
1467609900,11905.78,20.58,0.96,141.04,11905.78,20.58,2.71,1.94,3.41,-19.22,485,525,490,495,495,495,490,495,485,485,494.00,11.14,
1467609944,11812.37,20.79,0.82,131.36,11812.37,20.79,2.10,2.22,-14.43,-10.71,2325,2330,2330,2330,2325,2325,2325,2325,4990,4995,2860.00,1066.25,
1467609952,11905.78,20.58,0.10,7.61,11858.97,20.68,2.16,2.25,-12.65,-9.98,2265,2270,2265,2270,2270,2280,2290,2290,2290,2295,2278.50,11.19,
1467609968,11905.78,20.58,0.13,10.72,11858.97,20.68,2.20,2.29,-11.47,-8.84,4995,4995,5000,5000,4985,5000,5000,4995,5000,5000,4997.00,4.58,
1467609992,11905.78,20.58,0.12,10.13,11858.97,20.68,2.43,2.18,-4.86,-12.06,4990,5000,5000,4995,4995,4995,5000,4995,4995,5005,4997.00,4.00,
1467609996,11905.78,20.58,0.16,14.97,11858.97,20.68,2.39,2.13,-5.81,-13.60,4995,4995,4995,5000,4995,4995,5000,4995,5000,5005,4997.50,3.35,
946684809,28029.74,-0.23,0.05,1.79,27888.89,-0.12,2.57,2.15,-0.63,-12.96,1075,1075,1070,1070,1075,1075,1080,1075,1080,1080,1075.50,3.50,
946684813,27888.89,-0.12,0.16,13.54,27749.08,-0.00,2.58,2.14,-0.57,-13.11,1065,1065,1065,1065,1065,1065,1080,1080,1085,1075,1071.00,7.68,
946684820,27749.08,-0.00,0.16,13.42,27749.08,-0.00,2.58,2.15,-0.58,-12.85,485,475,490,495,495,495,4990,4985,4995,4990,2289.50,2204.96,
946685100,27888.89,-0.12,0.12,8.75,27749.08,-0.00,2.58,2.15,-0.55,-12.98,4995,4995,4995,4995,4995,5000,4995,1310,1315,1305,3890.00,1689.01,
946685400,28458.65,-0.57,0.12,8.62,28314.61,-0.46,2.58,2.15,-0.46,-12.92,1275,1275,1275,1285,1280,1295,1305,1300,1295,1300,1288.50,11.19,
946685700,28603.77,-0.69,0.12,8.73,28458.65,-0.57,2.58,2.14,-0.38,-13.11,1315,1315,1315,1320,1315,1315,1325,4990,4995,4995,2420.00,1684.65,
946686000,28314.61,-0.46,0.12,8.74,28314.61,-0.46,2.58,2.15,-0.50,-12.97,4995,5000,5000,4995,4995,5000,5000,4995,4995,5000,4997.50,2.50,
946686300,28458.65,-0.57,0.12,8.73,28314.61,-0.46,2.58,2.15,-0.55,-12.92,1315,1315,1320,1320,1320,1320,1325,1320,1320,1320,1319.50,2.69,
946686600,28897.34,-0.92,0.12,8.71,28897.34,-0.92,2.58,2.12,-0.53,-13.79,1100,1100,1105,1100,1100,1105,1115,1130,4980,4995,1883.00,1552.28,
946686900,29045.80,-1.03,0.12,8.71,28897.34,-0.92,2.58,2.15,-0.36,-12.92,1225,1230,1230,1225,1230,1230,4990,4995,4995,5000,2735.00,1845.28,
946687200,28603.77,-0.69,0.12,8.73,28458.65,-0.57,2.58,2.15,-0.53,-12.98,1350,1350,1350,1355,1355,1350,1350,1355,1345,4995,1715.50,1093.17,
946687500,28314.61,-0.46,0.12,8.74,28171.65,-0.34,2.58,2.15,-0.53,-12.96,1350,1350,1350,1355,1350,1355,1350,1355,1350,1350,1351.50,2.29,
946687800,28458.65,-0.57,0.12,8.73,28314.61,-0.46,2.58,2.15,-0.51,-12.95,1345,1345,1350,1355,1350,1345,1345,1350,1350,1345,1348.00,3.32,
946688100,28314.61,-0.46,0.12,8.74,28171.65,-0.34,2.58,2.15,-0.50,-12.92,1355,1355,1360,1370,1360,1355,1355,1360,1355,1355,1358.00,4.58,
946688400,28171.65,-0.34,0.12,8.74,28029.74,-0.23,2.58,2.14,-0.51,-13.07,1340,1350,1345,1355,1350,1350,1345,1350,1350,1345,1348.00,4.00,
946688700,28750.00,-0.80,0.12,8.61,28750.00,-0.80,2.58,2.15,-0.45,-13.01,4995,4995,5000,5000,4995,4990,5000,4995,4995,5005,4997.00,4.00,
946689000,28603.77,-0.69,0.12,8.73,28458.65,-0.57,2.62,2.14,0.60,-13.28,5000,4995,4995,4995,4995,4995,5000,5000,5000,5005,4998.00,3.32,
946689300,27888.89,-0.12,0.12,8.75,27749.08,-0.00,2.58,2.15,-0.50,-12.91,1180,1185,1185,1195,1190,1190,1190,1190,1190,1185,1188.00,4.00,
946689600,27888.89,-0.12,0.12,8.64,27749.08,-0.00,2.58,2.15,-0.45,-12.85,1305,1310,1310,1315,1310,1305,1315,1300,1300,1295,1306.50,6.34,
946689900,27749.08,-0.00,0.12,8.65,27610.29,0.11,2.58,2.15,-0.51,-12.95,1145,1145,1145,1150,1150,1150,1155,1210,1185,1180,1161.50,21.22,
946690200,28029.74,-0.23,0.12,8.64,27888.89,-0.12,2.58,2.15,-0.53,-12.98,1335,1335,1335,1345,1335,1335,1285,1290,1260,1265,1312.00,31.40,
946690500,27888.89,-0.12,0.12,8.75,27749.08,-0.00,2.58,2.15,-0.51,-12.93,1335,1335,1340,1340,1335,1330,1330,1335,1335,1340,1335.50,3.50,
946690800,28029.74,-0.23,0.12,8.64,28029.74,-0.23,2.58,2.15,-0.38,-12.94,1340,1340,1345,1350,1340,1320,1320,1325,1320,1335,1333.50,10.74,
946691100,28171.65,-0.34,0.12,8.74,28029.74,-0.23,2.57,2.15,-0.76,-12.96,1110,1110,1110,1105,1110,1110,1115,1115,1110,1240,1123.50,38.93,
946691400,27472.53,0.22,0.12,8.66,27335.77,0.34,2.58,2.15,-0.51,-12.89,5000,4995,4995,5000,4995,4995,5000,5000,4995,5000,4997.50,2.50,
946691700,26931.41,0.68,0.12,8.68,26798.56,0.79,2.58,2.15,-0.55,-12.77,1310,1325,1325,1335,1355,1330,1335,1330,1330,1330,1330.50,10.59,
946692000,27749.08,-0.00,0.12,8.65,27610.29,0.11,2.58,2.15,-0.52,-12.83,1320,1320,1320,1335,1320,1325,1330,1330,1325,1325,1325.00,5.00,
946692300,27749.08,-0.00,0.12,8.65,27749.08,-0.00,2.58,2.15,-0.39,-12.84,1330,1330,1335,1340,1335,1330,1340,1330,1330,1320,1332.00,5.57,
946692600,27200.00,0.45,0.12,8.67,27200.00,0.45,2.57,2.15,-0.59,-12.87,1325,1320,1320,1330,1350,1330,1335,1330,1330,1335,1330.50,8.20,
946692900,27335.77,0.34,0.12,8.66,27200.00,0.45,2.57,2.15,-0.69,-12.97,1330,1325,1330,1335,1335,1325,1335,1330,1330,1325,1330.00,3.87,
946693200,26798.56,0.79,0.12,8.69,26666.66,0.90,2.58,2.15,-0.49,-12.82,1315,1315,1320,1325,1320,1320,1320,1320,1320,1315,1319.00,3.00,
946693500,27610.29,0.11,0.12,8.65,27472.53,0.22,2.58,2.15,-0.58,-12.98,1320,1315,1305,1325,1320,1315,1325,1320,1315,1310,1317.00,6.00,
946693800,28029.74,-0.23,0.12,8.64,27888.89,-0.12,2.57,2.14,-0.61,-13.06,1260,1255,1260,1265,1255,1255,1255,1255,1240,1245,1254.50,6.87,
946694100,27888.89,-0.12,0.12,8.64,27749.08,-0.00,2.58,2.15,-0.53,-12.96,1205,1200,1200,1210,1205,1200,1200,1200,1195,1200,1201.50,3.91,
946694400,27610.29,0.11,0.12,8.65,27610.29,0.11,2.58,2.15,-0.32,-12.95,1245,1240,1240,1245,1245,1245,1275,1280,1305,1310,1263.00,26.00,
946694700,27472.53,0.22,0.12,8.77,27335.77,0.34,2.57,2.15,-0.62,-12.96,1205,1210,1205,1215,1210,1205,1205,1205,1240,1245,1214.50,14.40,
946695000,28029.74,-0.23,0.12,8.64,28029.74,-0.23,2.58,2.15,-0.56,-12.98,1190,1185,1190,1195,1185,1190,1255,1260,1270,1305,1222.50,42.73,
946695300,28029.74,-0.23,0.12,8.64,27888.89,-0.12,2.57,2.14,-0.62,-13.08,1150,1150,1155,1155,1155,1225,1235,1240,1290,1290,1204.50,55.25,
946695600,27888.89,-0.12,0.12,8.64,27749.08,-0.00,2.58,2.15,-0.51,-12.98,1305,1305,1310,1310,1310,1280,1285,1265,1260,1265,1289.50,19.81,
946695900,27610.29,0.11,0.12,8.65,27472.53,0.22,2.58,2.15,-0.55,-12.73,1165,1175,1175,1180,1175,1235,1250,1255,1265,1305,1218.00,47.18,
946696200,27065.22,0.56,0.12,8.67,26931.41,0.68,2.57,2.15,-0.68,-13.00,1220,1220,1220,1220,1225,1220,1215,1215,1200,1200,1215.50,8.20,
946696500,27749.08,-0.00,0.12,8.65,27610.29,0.11,2.58,2.15,-0.43,-12.73,1275,1275,1275,1285,1280,1275,1285,1290,1270,1300,1281.00,8.60,
946696800,27610.29,0.11,0.12,8.65,27610.29,0.11,2.57,2.15,-0.64,-12.89,1135,1135,1140,1140,1140,1140,1145,1135,1135,1130,1137.50,4.03,
946697100,27610.29,0.11,0.12,8.65,27472.53,0.22,2.57,2.15,-0.59,-12.86,1125,1125,1125,1125,1130,1130,1140,1130,1130,1135,1129.50,4.72,
946697400,27749.08,-0.00,0.12,8.65,27610.29,0.11,2.56,2.15,-1.00,-12.93,1120,1130,1125,1125,1125,1125,1135,1125,1130,1135,1127.50,4.61,
946697700,28171.65,-0.34,0.12,8.63,28029.74,-0.23,2.57,2.15,-0.65,-12.73,1295,1305,1305,1310,1310,1305,1315,1305,1310,1310,1307.00,5.10,
946698000,27888.89,-0.12,0.12,8.64,27749.08,-0.00,2.57,2.15,-0.61,-12.92,1100,1105,1100,1105,1105,1110,1115,1135,1110,1105,1109.00,9.70,
946698300,27335.77,0.34,0.12,8.78,27200.00,0.45,2.58,2.15,-0.57,-12.85,1120,1115,1115,1115,1120,1125,1115,1120,1125,1120,1119.00,3.74,
946698600,27200.00,0.45,0.12,8.67,27200.00,0.45,2.57,2.15,-0.61,-12.83,1115,1115,1120,1115,1115,1120,1125,1120,1125,1125,1119.50,4.15,
946698900,26021.13,1.46,0.12,8.72,26021.13,1.46,2.57,2.16,-0.66,-12.72,1260,1260,1260,1270,1265,1265,1290,1295,1315,1315,1279.50,21.27,
946699200,27472.53,0.22,0.12,8.54,27335.77,0.34,2.57,2.15,-0.63,-12.75,1130,1130,1130,1130,1130,1130,1140,1135,1135,1140,1133.00,4.00,
946699500,27472.53,0.22,0.12,8.66,27335.77,0.34,2.58,2.14,-0.43,-13.02,1120,1125,1125,1120,1120,1125,1135,1130,1130,1125,1125.50,4.72,
946699800,28029.74,-0.23,0.12,8.64,27888.89,-0.12,2.58,2.14,-0.56,-13.03,1120,1125,1125,1125,1125,1125,1130,1120,1120,1125,1124.00,3.00,
946700100,27472.53,0.22,0.12,8.77,27335.77,0.34,2.58,2.14,-0.51,-13.03,1150,1145,1145,1145,1145,1220,1230,1325,1320,1320,1214.50,76.30,
